Statistiche Fantacalcio Stagione 2023 24 ,,,,,,,,,,,,,,,,,
Id,R,Rm,Nome,Squadra,Pv,Mv,Fm,Gf,Gs,Rp,Rc,R+,R-,Ass,Amm,Esp,Au
4312,P,Por,Maignan,Milan,3,6,5.33,0,2,0,0,0,0,0,0,0,0
572,P,Por,Meret,Napoli,3,5.83,4.83,0,3,0,0,0,0,0,0,0,0
2428,P,Por,Sommer,Inter,3,6,6,0,0,0,0,0,0,0,0,0,0
453,P,Por,Szczesny,Juventus,1,7,7,0,0,0,0,0,0,0,0,0,0
2814,P,Por,Provedel,Lazio,3,6.17,4.83,0,4,0,0,0,0,0,0,0,0
4270,P,Por,Rui Patricio,Roma,3,5.67,3.67,0,6,0,0,0,0,0,0,0,0
5876,P,Por,Di Gregorio,Monza,3,6.5,4.83,0,5,0,0,0,0,0,0,0,0
133,P,Por,Skorupski,Bologna,3,6.17,4.83,0,4,0,0,0,0,0,0,0,0
2170,P,Por,Milinkovic-Savic V.,Torino,3,6,4.5,0,4,0,0,0,0,0,1,0,0
2815,P,Por,Terracciano,Fiorentina,1,6,5,0,1,0,0,0,0,0,0,0,0
4431,P,Por,Carnesecchi,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,P,Por,Falcone,Lecce,3,6.5,5.5,0,3,0,0,0,0,0,0,0,0
2211,P,Por,Silvestri,Udinese,3,5.5,4.17,0,4,0,0,0,0,0,0,0,0
6120,P,Por,Ochoa,Salernitana,3,6.5,4.83,0,5,0,0,0,0,0,0,0,0
3,P,Por,Radunovic,Cagliari,3,5.67,4.33,0,4,0,0,0,0,0,0,0,0
4957,P,Por,Montipo',Verona,3,6.33,5,0,4,0,0,0,0,0,0,0,0
5116,P,Por,Martinez Jo.,Genoa,3,6,4.33,0,5,0,0,0,0,0,0,0,0
4360,P,Por,Caprile,Empoli,1,5,4,0,1,0,0,0,0,0,0,0,0
509,P,Por,Consigli,Sassuolo,3,5.83,4.17,0,5,0,0,0,0,0,0,0,0
2792,P,Por,Musso,Atalanta,3,6.33,5.67,0,2,0,0,0,0,0,0,0,0
4867,P,Por,Turati,Frosinone,2,5.75,4.25,0,3,0,0,0,0,0,0,0,0
218,P,Por,Perin,Juventus,2,6,5.5,0,1,0,0,0,0,0,0,0,0
316,P,Por,Berisha,Empoli,1,6.5,7.5,0,2,1,0,0,0,0,0,0,0
2178,P,Por,Cragno,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,P,Por,Cerofolini,Frosinone,1,6.5,5.5,0,1,0,0,0,0,0,0,0,0
6403,P,Por,Christensen O.,Fiorentina,2,5.75,2.75,0,6,0,0,0,0,0,0,0,0
4,P,Por,Sportiello,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
41,P,Por,Mirante,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
159,P,Por,Sepe,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
188,P,Por,Leali,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
217,P,Por,Lamanna,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
219,P,Por,Sommariva,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
510,P,Por,Pegolo,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
511,P,Por,Perilli,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
543,P,Por,Padelli,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
574,P,Por,Scuffet,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
610,P,Por,Gollini,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
673,P,Por,Perisan,Empoli,1,5,3,0,2,0,0,0,0,0,0,0,0
761,P,Por,Audero,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,P,Por,Di Gennaro,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,P,Por,Pinsoglio,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,P,Por,Aresti,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,P,Por,Fiorillo,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,P,Por,Rossi F.,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,P,Por,Costil,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,P,Por,Ravaglia F.,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,P,Por,Frattali,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,P,Por,Contini,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,P,Por,Brancolini,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,P,Por,Bleve,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,P,Por,Berardi A.,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,P,Por,Gemello,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,P,Por,Boer,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
5502,P,Por,Adamonis,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,P,Por,Piana,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
5822,P,Por,Bagnolini,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,P,Por,Luis Maximiano,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,P,Por,Svilar,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,P,Por,Sorrentino A.,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,P,Por,Martinelli T.,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,P,Por,Popa,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,P,Por,Stubljar,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,P,Por,Stankovic F.,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,P,Por,Gori,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,P,Por,Borbei,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,P,Por,Palmisani,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,P,Por,Okoye,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,P,Por,Mandas,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
254,D,E,Dimarco,Inter,3,6.5,7.17,0,0,0,0,0,0,2,0,0,0
2816,D,Dd;E,Di Lorenzo,Napoli,3,6.83,8.5,1,0,0,0,0,0,2,0,0,0
4292,D,Ds;E,Hernandez T.,Milan,3,6.5,7.17,1,0,0,0,0,0,0,2,0,0
5877,D,E,Carlos Augusto,Inter,3,6,6,0,0,0,0,0,0,0,0,0,0
4237,D,Dd;Ds;Dc,Danilo,Juventus,3,6.67,7.5,1,0,0,0,0,0,0,1,0,0
554,D,E,Zappacosta,Atalanta,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6041,D,Dc,Schuurs,Torino,3,6,7,1,0,0,0,0,0,0,0,0,0
6066,D,Dd;Dc,Posch,Bologna,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
2120,D,Dc,Bastoni,Inter,3,6.67,6.67,0,0,0,0,0,0,0,0,0,0
4177,D,Dd;Dc,Pavard,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,D,Dc,Smalling,Roma,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
4409,D,Dc,Rrahmani,Napoli,3,6,6,0,0,0,0,0,0,0,0,0,0
5513,D,E,Dumfries,Inter,3,6.67,8,1,0,0,0,0,0,1,0,0,0
460,D,Dc,Romagnoli,Lazio,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
2788,D,Dc,Bremer,Juventus,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
4751,D,Dc,Tomori,Milan,3,6,5.67,0,0,0,0,0,0,0,0,1,0
1852,D,E,Spinazzola,Roma,3,6.33,7.33,1,0,0,0,0,0,0,0,0,0
2525,D,Dd;Dc,Darmian,Inter,3,6.33,6.33,0,0,0,0,0,0,0,0,0,0
252,D,Ds;E,Biraghi,Fiorentina,2,6,7.75,1,0,0,0,0,0,1,1,0,0
5067,D,E,Bakker,Atalanta,1,6,6,0,0,0,0,0,0,0,0,0,0
5375,D,E,Maehle,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,D,Dd;Ds;E,Mazzocchi,Salernitana,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
5835,D,Dd;Dc,Baschirotto,Lecce,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
5851,D,Ds;E,Doig,Verona,3,6,5.83,0,0,0,0,0,0,0,1,0,0
6055,D,Dc,Thiaw,Milan,3,6.5,6.33,0,0,0,0,0,0,0,1,0,0
142,D,Ds;E,Mario Rui,Napoli,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
357,D,Dd;E,Calabria,Milan,3,6.17,6.5,0,0,0,0,0,0,1,0,0,0
513,D,Dc,Acerbi,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
697,D,E,Cuadrado,Inter,3,6.17,6.5,0,0,0,0,0,0,1,0,0,0
2164,D,Dc,Milenkovic,Fiorentina,3,5.5,5.33,0,0,0,0,0,0,0,1,0,0
2296,D,Dc,Mancini,Roma,3,5.33,5.33,0,0,0,0,0,0,0,0,0,0
2724,D,Dc,Buongiorno,Torino,3,5.67,5.5,0,0,0,0,0,0,0,1,0,0
5480,D,Dd;E,Ebuehi,Empoli,2,5.25,5.25,0,0,0,0,0,0,0,0,0,0
5498,D,Dc,Casale,Lazio,2,6,6,0,0,0,0,0,0,0,0,0,0
5526,D,Dc,Scalvini,Atalanta,3,6,6,0,0,0,0,0,0,0,0,0,0
5678,D,E,Holm,Atalanta,1,6,6,0,0,0,0,0,0,0,0,0,0
